order_start,service_premium,service_regular,service_special,duration,price,buffer,capacity_needed,long,lat,order_id,requested_female
14,1,0,1,30,700,11,2,77.05367042277548,28.449446997007936,0,0
9,0,1,1,30,600,13,2,77.06115818938962,28.430634980595062,1,0
8,0,1,0,15,200,11,1,77.11209471250338,28.43252461126883,2,0
14,0,1,1,30,600,12,2,77.08216912453624,28.48272160237431,3,0
14,1,0,1,30,700,10,2,77.12418075080033,28.456229425471438,4,0
8,1,1,0,30,500,14,2,77.04997580205722,28.450637753576803,5,0
9,1,1,1,45,900,11,3,77.1424519524808,28.4539303729283,6,0
8,1,1,0,30,500,10,2,77.07731889597922,28.48875706503056,7,0
9,1,1,1,45,900,11,3,77.12158309534341,28.435951699679148,8,0
12,1,1,0,30,500,10,2,77.12951883782335,28.466529977827342,9,0
9,1,0,0,15,300,12,1,77.06591535497537,28.449893732087673,10,0
11,1,0,0,15,300,10,1,77.09152895477048,28.46477979498347,11,0
9,0,1,0,15,200,11,1,77.08351643960137,28.48707909538867,12,0
11,1,0,0,15,300,13,1,77.05755718441162,28.440189682198724,13,0
14,0,0,1,15,400,10,1,77.11030573613347,28.46171609700961,14,0
8,1,1,1,45,900,12,3,77.09208862006902,28.474332910771345,15,0
11,0,1,1,30,600,15,2,77.08436799643285,28.499236889868797,16,0
12,1,1,0,30,500,14,2,77.08922945364577,28.469567836444146,17,0
6,0,1,0,15,200,13,1,77.07793040413067,28.44350954407519,18,1
7,1,0,0,15,300,11,1,77.05824879717782,28.428077313952382,19,1
8,1,0,1,30,700,14,2,77.1091417519123,28.471941996302338,20,1
6,0,0,1,15,400,12,1,77.07282114691627,28.429281348317794,21,1
7,1,1,0,30,500,11,2,77.08857408612643,28.440774411680433,22,0
14,1,1,1,45,900,12,3,77.12585893547387,28.469452204974782,23,1
12,1,0,1,30,700,12,2,77.08737971134272,28.478439043062544,24,0
8,1,1,1,45,900,11,3,77.08120731404328,28.462511883565877,25,1
9,1,1,1,45,900,10,3,77.14088362788151,28.458403180197493,26,0
7,1,1,0,30,500,13,2,77.0942391589378,28.44004407733117,27,1
8,1,0,0,15,300,10,1,77.12976395747732,28.45989197029878,28,0
8,1,1,1,45,900,11,3,77.10232318857746,28.469378076065123,29,0
8,0,1,0,15,200,10,1,77.10852650074449,28.459686797827537,30,0
6,0,1,0,15,200,12,1,77.06166066707475,28.454107918800684,31,0
10,0,0,1,15,400,11,1,77.10584264256676,28.420763284135823,32,0
10,0,1,1,30,600,13,2,77.12109243573558,28.456183462135957,33,0
9,1,1,0,30,500,11,2,77.07791771877996,28.437230636599597,34,0
10,0,1,1,30,600,10,2,77.08738050147035,28.498804718974554,35,1
11,0,1,1,30,600,13,2,77.06420547080975,28.438299241853404,36,0
7,0,1,0,15,200,12,1,77.07825340099139,28.447071779154694,37,0
8,1,1,0,30,500,14,2,77.0609194240715,28.453049410734078,38,0
6,1,0,0,15,300,13,1,77.09959417191988,28.435471828828046,39,0
6,0,0,1,15,400,11,1,77.12269128164027,28.437600265725465,40,0
9,0,1,1,30,600,13,2,77.10464254530612,28.443815213870813,41,0
6,1,1,1,45,900,15,3,77.07971697196534,28.438813110906256,42,1
6,0,1,0,15,200,15,1,77.13739668879143,28.46601630310146,43,0
6,0,0,1,15,400,15,1,77.13601541119631,28.439239900236537,44,0
9,1,1,1,45,900,10,3,77.11543150066343,28.47765224184617,45,0
9,1,0,0,15,300,15,1,77.08398864651456,28.43785933800295,46,0
